08/29/2002	13:00	0.54
08/29/2002	14:00	0.42
08/29/2002	15:00	0.33
08/29/2002	16:00	0.27
08/29/2002	17:00	0.30
08/29/2002	18:00	0.48
08/29/2002	19:00	0.79
08/29/2002	20:00	1.01
08/29/2002	21:00	1.03
08/29/2002	22:00	0.96
08/29/2002	23:00	0.80
08/30/2002	00:00	0.65
08/30/2002	01:00	0.51
08/30/2002	02:00	0.42
08/30/2002	03:00	0.35
08/30/2002	04:00	0.33
08/30/2002	05:00	0.40
08/30/2002	06:00	0.68
08/30/2002	07:00	1.05
08/30/2002	08:00	1.29
08/30/2002	09:00	1.26
08/30/2002	10:00	1.15
08/30/2002	11:00	0.98
08/30/2002	12:00	0.79
08/30/2002	13:00	0.62
08/30/2002	14:00	0.47
08/30/2002	15:00	0.37
08/30/2002	16:00	0.29
08/30/2002	17:00	0.25
08/30/2002	18:00	0.29
08/30/2002	19:00	0.41
08/30/2002	20:00	0.68
08/30/2002	21:00	0.86
08/30/2002	22:00	0.90
08/30/2002	23:00	0.84
08/31/2002	00:00	0.75
08/31/2002	01:00	0.63
08/31/2002	02:00	0.53
08/31/2002	03:00	0.47
08/31/2002	04:00	0.45
08/31/2002	05:00	0.48
08/31/2002	06:00	0.58
08/31/2002	07:00	0.77
08/31/2002	08:00	1.02
08/31/2002	09:00	1.13
08/31/2002	10:00	0.99
08/31/2002	11:00	0.90
08/31/2002	12:00	0.75
08/31/2002	13:00	0.60
08/31/2002	14:00	0.46
08/31/2002	15:00	0.33
08/31/2002	16:00	0.25
08/31/2002	17:00	0.16
08/31/2002	18:00	0.13
08/31/2002	19:00	0.17
08/31/2002	20:00	0.32
08/31/2002	21:00	0.55
08/31/2002	22:00	0.73
08/31/2002	23:00	0.77
09/01/2002	00:00	0.74
09/01/2002	01:00	0.69
09/01/2002	02:00	0.63
09/01/2002	03:00	0.59
09/01/2002	04:00	0.55
09/01/2002	05:00	0.57
09/01/2002	06:00	0.64
09/01/2002	07:00	0.72
09/01/2002	08:00	0.84
09/01/2002	09:00	0.91
09/01/2002	10:00	0.96
09/01/2002	11:00	0.92
09/01/2002	12:00	0.82
09/01/2002	13:00	0.67
09/01/2002	14:00	0.54
09/01/2002	15:00	0.40
09/01/2002	16:00	0.27
09/01/2002	17:00	0.17
09/01/2002	18:00	0.11
09/01/2002	19:00	0.08
09/01/2002	20:00	0.11
09/01/2002	21:00	0.20
09/01/2002	22:00	0.39
09/01/2002	23:00	0.61
09/02/2002	00:00	0.78
09/02/2002	01:00	0.79
09/02/2002	02:00	0.76
09/02/2002	03:00	0.71
09/02/2002	04:00	0.68
09/02/2002	05:00	0.66
09/02/2002	06:00	0.67
09/02/2002	07:00	0.71
09/02/2002	08:00	0.75
09/02/2002	09:00	0.84
09/02/2002	10:00	0.90
09/02/2002	11:00	0.90
09/02/2002	12:00	0.85
09/02/2002	13:00	0.76
09/02/2002	14:00	0.61
09/02/2002	15:00	0.49
09/02/2002	16:00	0.37
09/02/2002	17:00	0.24
09/02/2002	18:00	0.13
09/02/2002	19:00	0.05
09/02/2002	20:00	-0.02
09/02/2002	21:00	-0.03
09/02/2002	22:00	0.03
09/02/2002	23:00	0.20
09/03/2002	00:00	0.47
09/03/2002	01:00	0.78
09/03/2002	02:00	0.90
09/03/2002	03:00	0.90
09/03/2002	04:00	0.88
09/03/2002	05:00	0.81
09/03/2002	06:00	0.74
09/03/2002	07:00	0.70
09/03/2002	08:00	0.70
09/03/2002	09:00	0.71
09/03/2002	10:00	0.76
09/03/2002	11:00	0.80
09/03/2002	12:00	0.83
09/03/2002	13:00	0.82
09/03/2002	14:00	0.73
09/03/2002	15:00	0.63
09/03/2002	16:00	0.49
09/03/2002	17:00	0.35
09/03/2002	18:00	0.22
09/03/2002	19:00	0.11
09/03/2002	20:00	0.00
09/03/2002	21:00	-0.08
09/03/2002	22:00	-0.12
09/03/2002	23:00	-0.09
09/04/2002	00:00	0.09
09/04/2002	01:00	0.50
09/04/2002	02:00	0.92
09/04/2002	03:00	1.11
09/04/2002	04:00	1.08
09/04/2002	05:00	0.99
09/04/2002	06:00	0.88
09/04/2002	07:00	0.79
09/04/2002	08:00	0.70
09/04/2002	09:00	0.67
09/04/2002	10:00	0.68
09/04/2002	11:00	0.69
09/04/2002	12:00	0.69
09/04/2002	13:00	0.72
09/04/2002	14:00	0.76
09/04/2002	15:00	0.78
09/04/2002	16:00	0.67
09/04/2002	17:00	0.52
09/04/2002	18:00	0.36
09/04/2002	19:00	0.22
09/04/2002	20:00	0.11
09/04/2002	21:00	0.01
09/04/2002	22:00	-0.08
09/04/2002	23:00	-0.15
09/05/2002	00:00	-0.13
09/05/2002	01:00	0.12
09/05/2002	02:00	0.68
09/05/2002	03:00	1.14
09/05/2002	04:00	1.28
09/05/2002	05:00	1.29
09/05/2002	06:00	1.15
09/05/2002	07:00	0.96
09/05/2002	08:00	0.80
09/05/2002	09:00	0.69
09/05/2002	10:00	0.64
09/05/2002	11:00	0.66
09/05/2002	12:00	0.74
09/05/2002	13:00	0.87
09/05/2002	14:00	1.05
09/05/2002	15:00	1.08
09/05/2002	16:00	0.97
09/05/2002	17:00	0.83
09/05/2002	18:00	0.66
09/05/2002	19:00	0.48
09/05/2002	20:00	0.31
09/05/2002	21:00	0.17
09/05/2002	22:00	0.05
09/05/2002	23:00	-0.05
09/06/2002	00:00	-0.13
09/06/2002	01:00	-0.08
09/06/2002	02:00	0.28
09/06/2002	03:00	0.96
09/06/2002	04:00	1.38
09/06/2002	05:00	1.50
09/06/2002	06:00	1.36
09/06/2002	07:00	1.16
09/06/2002	08:00	0.92
09/06/2002	09:00	0.74
09/06/2002	10:00	0.61
09/06/2002	11:00	0.55
09/06/2002	12:00	0.60
09/06/2002	13:00	0.80
09/06/2002	14:00	1.12
09/06/2002	15:00	1.32
09/06/2002	16:00	1.29
09/06/2002	17:00	1.15
09/06/2002	18:00	0.94
09/06/2002	19:00	0.74
09/06/2002	20:00	0.52
09/06/2002	21:00	0.35
09/06/2002	22:00	0.20
09/06/2002	23:00	0.09
09/07/2002	00:00	-0.01
09/07/2002	01:00	-0.08
09/07/2002	02:00	0.08
09/07/2002	03:00	0.74
09/07/2002	04:00	1.36
09/07/2002	05:00	1.61
09/07/2002	06:00	1.53
09/07/2002	07:00	1.31
09/07/2002	08:00	1.04
09/07/2002	09:00	0.82
09/07/2002	10:00	0.65
09/07/2002	11:00	0.54
09/07/2002	12:00	0.48
09/07/2002	13:00	0.58
09/07/2002	14:00	0.94
09/07/2002	15:00	1.34
09/07/2002	16:00	1.52
09/07/2002	17:00	1.46
09/07/2002	18:00	1.25
09/07/2002	19:00	0.99
09/07/2002	20:00	0.77
09/07/2002	21:00	0.56
09/07/2002	22:00	0.40
09/07/2002	23:00	0.26
09/08/2002	00:00	0.14
09/08/2002	01:00	0.04
09/08/2002	02:00	-0.02
09/08/2002	03:00	0.24
09/08/2002	04:00	1.10
09/08/2002	05:00	1.58
09/08/2002	06:00	1.68
09/08/2002	07:00	1.46
09/08/2002	08:00	1.18
09/08/2002	09:00	0.90
09/08/2002	10:00	0.70
09/08/2002	11:00	0.54
09/08/2002	12:00	0.43
09/08/2002	13:00	0.38
09/08/2002	14:00	0.50
09/08/2002	15:00	1.02
09/08/2002	16:00	1.48
09/08/2002	17:00	1.63
09/08/2002	18:00	1.52
09/08/2002	19:00	1.29
09/08/2002	20:00	0.99
09/08/2002	21:00	0.76
09/08/2002	22:00	0.57
09/08/2002	23:00	0.42
09/09/2002	00:00	0.28
09/09/2002	01:00	0.16
09/09/2002	02:00	0.07
09/09/2002	03:00	0.12
09/09/2002	04:00	0.78
09/09/2002	05:00	1.50
09/09/2002	06:00	1.71
09/09/2002	07:00	1.65
09/09/2002	08:00	1.34
09/09/2002	09:00	1.04
09/09/2002	10:00	0.80
09/09/2002	11:00	0.62
09/09/2002	12:00	0.48
09/09/2002	13:00	0.38
09/09/2002	14:00	0.33
09/09/2002	15:00	0.52
09/09/2002	16:00	1.10
09/09/2002	17:00	1.50
09/09/2002	18:00	1.63
09/09/2002	19:00	1.53
09/09/2002	20:00	1.26
09/09/2002	21:00	0.99
09/09/2002	22:00	0.76
09/09/2002	23:00	0.57
09/10/2002	00:00	0.42
09/10/2002	01:00	0.29
09/10/2002	02:00	0.19
09/10/2002	03:00	0.14
09/10/2002	04:00	0.40
09/10/2002	05:00	1.28
09/10/2002	06:00	1.68
09/10/2002	07:00	1.77
09/10/2002	08:00	1.58
09/10/2002	09:00	1.26
09/10/2002	10:00	0.97
09/10/2002	11:00	0.75
09/10/2002	12:00	0.58
09/10/2002	13:00	0.45
09/10/2002	14:00	0.34
09/10/2002	15:00	0.28
09/10/2002	16:00	0.45
09/10/2002	17:00	1.18
09/10/2002	18:00	1.58
09/10/2002	19:00	1.68
09/10/2002	20:00	1.50
09/10/2002	21:00	1.24
09/10/2002	22:00	0.97
09/10/2002	23:00	0.76
09/11/2002	00:00	0.59
09/11/2002	01:00	0.46
09/11/2002	02:00	0.34
09/11/2002	03:00	0.26
09/11/2002	04:00	0.33
09/11/2002	05:00	0.84
09/11/2002	06:00	1.58
09/11/2002	07:00	1.76
09/11/2002	08:00	1.69
09/11/2002	09:00	1.40
09/11/2002	10:00	1.12
09/11/2002	11:00	0.87
09/11/2002	12:00	0.68
09/11/2002	13:00	0.52
09/11/2002	14:00	0.40
09/11/2002	15:00	0.29
09/11/2002	16:00	0.22
09/11/2002	17:00	0.32
09/11/2002	18:00	0.90
09/11/2002	19:00	1.38
09/11/2002	20:00	1.52
09/11/2002	21:00	1.36
09/11/2002	22:00	1.14
09/11/2002	23:00	0.89
09/12/2002	00:00	0.70
09/12/2002	01:00	0.56
09/12/2002	02:00	0.43
09/12/2002	03:00	0.35
09/12/2002	04:00	0.34
09/12/2002	05:00	0.58
09/12/2002	06:00	1.20
09/12/2002	07:00	1.58
09/12/2002	08:00	1.63
09/12/2002	09:00	1.46
09/12/2002	10:00	1.25
09/12/2002	11:00	0.98
09/12/2002	12:00	0.78
09/12/2002	13:00	0.60
09/12/2002	14:00	0.47
09/12/2002	15:00	0.35
09/12/2002	16:00	0.25
09/12/2002	17:00	0.18
09/12/2002	18:00	0.29
09/12/2002	19:00	0.75
09/12/2002	20:00	1.22
09/12/2002	21:00	1.37
09/12/2002	22:00	1.27
09/12/2002	23:00	1.08
09/13/2002	00:00	0.87
09/13/2002	01:00	0.71
09/13/2002	02:00	0.59
09/13/2002	03:00	0.50
09/13/2002	04:00	0.45
09/13/2002	05:00	0.50
09/13/2002	06:00	0.78
09/13/2002	07:00	1.19
09/13/2002	08:00	1.42
09/13/2002	09:00	1.43
09/13/2002	10:00	1.28
09/13/2002	11:00	1.07
09/13/2002	12:00	0.86
09/13/2002	13:00	0.68
09/13/2002	14:00	0.52
09/13/2002	15:00	0.39
09/13/2002	16:00	0.28
09/13/2002	17:00	0.19
09/13/2002	18:00	0.14
09/13/2002	19:00	0.21
09/13/2002	20:00	0.62
09/13/2002	21:00	0.95
09/13/2002	22:00	1.10
09/13/2002	23:00	1.05
09/14/2002	00:00	0.93
09/14/2002	01:00	0.80
09/14/2002	02:00	0.69
09/14/2002	03:00	0.63
09/14/2002	04:00	0.59
09/14/2002	05:00	0.59
09/14/2002	06:00	0.68
09/14/2002	07:00	0.86
09/14/2002	08:00	1.05
09/14/2002	09:00	1.15
09/14/2002	10:00	1.11
09/14/2002	11:00	1.00
09/14/2002	12:00	0.86
09/14/2002	13:00	0.71
09/14/2002	14:00	0.55
09/14/2002	15:00	0.40
09/14/2002	16:00	0.29
09/14/2002	17:00	0.19
09/14/2002	18:00	0.12
09/14/2002	19:00	0.07
09/14/2002	20:00	0.13
09/14/2002	21:00	0.32
09/14/2002	22:00	0.63
09/14/2002	23:00	0.90
09/15/2002	00:00	0.94
09/15/2002	01:00	0.91
09/15/2002	02:00	0.86
09/15/2002	03:00	0.79
09/15/2002	04:00	0.73
09/15/2002	05:00	0.69
09/15/2002	06:00	0.69
09/15/2002	07:00	0.75
09/15/2002	08:00	0.82
09/15/2002	09:00	0.87
09/15/2002	10:00	0.93
09/15/2002	11:00	0.92
09/15/2002	12:00	0.85
09/15/2002	13:00	0.75
09/15/2002	14:00	0.61
09/15/2002	15:00	0.49
09/15/2002	16:00	0.36
09/15/2002	17:00	0.23
09/15/2002	18:00	0.13
09/15/2002	19:00	0.05
09/15/2002	20:00	0.00
09/15/2002	21:00	0.02
09/15/2002	22:00	0.14
09/15/2002	23:00	0.39
09/16/2002	00:00	0.70
09/16/2002	01:00	0.92
09/16/2002	02:00	0.99
09/16/2002	03:00	0.96
09/16/2002	04:00	0.91
09/16/2002	05:00	0.85
09/16/2002	06:00	0.79
09/16/2002	07:00	0.75
09/16/2002	08:00	0.73
09/16/2002	09:00	0.74
09/16/2002	10:00	0.77
09/16/2002	11:00	0.79
09/16/2002	12:00	0.79
09/16/2002	13:00	0.76
09/16/2002	14:00	0.69
09/16/2002	15:00	0.59
09/16/2002	16:00	0.46
09/16/2002	17:00	0.32
09/16/2002	18:00	0.19
09/16/2002	19:00	0.09
09/16/2002	20:00	0.01
09/16/2002	21:00	-0.06
09/16/2002	22:00	-0.09
09/16/2002	23:00	-0.03
09/17/2002	00:00	0.20
09/17/2002	01:00	0.60
09/17/2002	02:00	0.91
09/17/2002	03:00	1.09
09/17/2002	04:00	1.08
09/17/2002	05:00	0.97
09/17/2002	06:00	0.87
09/17/2002	07:00	0.80
09/17/2002	08:00	0.72
09/17/2002	09:00	0.65
09/17/2002	10:00	0.63
09/17/2002	11:00	0.68
09/17/2002	12:00	0.74
09/17/2002	13:00	0.75
09/17/2002	14:00	0.72
09/17/2002	15:00	0.65
09/17/2002	16:00	0.57
09/17/2002	17:00	0.45
09/17/2002	18:00	0.32
09/17/2002	19:00	0.19
09/17/2002	20:00	0.08
09/17/2002	21:00	-0.01
09/17/2002	22:00	-0.08
09/17/2002	23:00	-0.11
09/18/2002	00:00	-0.06
09/18/2002	01:00	0.22
09/18/2002	02:00	0.74
09/18/2002	03:00	1.05
09/18/2002	04:00	1.16
09/18/2002	05:00	1.15
09/18/2002	06:00	1.03
09/18/2002	07:00	0.86
09/18/2002	08:00	0.76
09/18/2002	09:00	0.65
09/18/2002	10:00	0.59
09/18/2002	11:00	0.60
09/18/2002	12:00	0.66
09/18/2002	13:00	0.80
09/18/2002	14:00	0.85
09/18/2002	15:00	0.84
09/18/2002	16:00	0.77
09/18/2002	17:00	0.66
09/18/2002	18:00	0.54
09/18/2002	19:00	0.39
09/18/2002	20:00	0.24
09/18/2002	21:00	0.12
09/18/2002	22:00	0.02
09/18/2002	23:00	-0.05
09/19/2002	00:00	-0.08
09/19/2002	01:00	0.04
09/19/2002	02:00	0.50
09/19/2002	03:00	1.04
09/19/2002	04:00	1.25
09/19/2002	05:00	1.29
09/19/2002	06:00	1.16
09/19/2002	07:00	0.98
09/19/2002	08:00	0.80
09/19/2002	09:00	0.66
09/19/2002	10:00	0.59
09/19/2002	11:00	0.55
09/19/2002	12:00	0.56
09/19/2002	13:00	0.66
09/19/2002	14:00	0.85
09/19/2002	15:00	0.94
09/19/2002	16:00	0.92
09/19/2002	17:00	0.84
09/19/2002	18:00	0.70
09/19/2002	19:00	0.57
09/19/2002	20:00	0.41
09/19/2002	21:00	0.26
09/19/2002	22:00	0.15
09/19/2002	23:00	0.05
09/20/2002	00:00	-0.02
09/20/2002	01:00	-0.01
09/20/2002	02:00	0.25
09/20/2002	03:00	0.84
09/20/2002	04:00	1.28
09/20/2002	05:00	1.42
09/20/2002	06:00	1.30
09/20/2002	07:00	1.07
09/20/2002	08:00	0.86
09/20/2002	09:00	0.69
09/20/2002	10:00	0.56
09/20/2002	11:00	0.48
09/20/2002	12:00	0.47
09/20/2002	13:00	0.57
09/20/2002	14:00	0.78
09/20/2002	15:00	1.07
09/20/2002	16:00	1.16
09/20/2002	17:00	1.10
09/20/2002	18:00	0.94
09/20/2002	19:00	0.76
09/20/2002	20:00	0.58
09/20/2002	21:00	0.41
09/20/2002	22:00	0.27
09/20/2002	23:00	0.17
09/21/2002	00:00	0.08
09/21/2002	01:00	0.03
09/21/2002	02:00	0.13
09/21/2002	03:00	0.64
09/21/2002	04:00	1.20
09/21/2002	05:00	1.42
09/21/2002	06:00	1.40
09/21/2002	07:00	1.21
09/21/2002	08:00	0.98
09/21/2002	09:00	0.78
09/21/2002	10:00	0.62
09/21/2002	11:00	0.51
09/21/2002	12:00	0.45
09/21/2002	13:00	0.44
09/21/2002	14:00	0.58
09/21/2002	15:00	1.05
09/21/2002	16:00	1.23
09/21/2002	17:00	1.19
09/21/2002	18:00	1.12
09/21/2002	19:00	0.94
09/21/2002	20:00	0.76
09/21/2002	21:00	0.57
09/21/2002	22:00	0.42
09/21/2002	23:00	0.30
09/22/2002	00:00	0.20
09/22/2002	01:00	0.13
09/22/2002	02:00	0.14
09/22/2002	03:00	0.50
09/22/2002	04:00	1.12
09/22/2002	05:00	1.45
09/22/2002	06:00	1.51
09/22/2002	07:00	1.33
09/22/2002	08:00	1.08
09/22/2002	09:00	0.87
09/22/2002	10:00	0.70
09/22/2002	11:00	0.56
09/22/2002	12:00	0.47
09/22/2002	13:00	0.43
09/22/2002	14:00	0.52
09/22/2002	15:00	0.82
09/22/2002	16:00	1.22
09/22/2002	17:00	1.40
09/22/2002	18:00	1.35
09/22/2002	19:00	1.18
09/22/2002	20:00	0.98
09/22/2002	21:00	0.78
09/22/2002	22:00	0.61
09/22/2002	23:00	0.47
09/23/2002	00:00	0.36
09/23/2002	01:00	0.27
09/23/2002	02:00	0.23
09/23/2002	03:00	0.40
09/23/2002	04:00	0.92
09/23/2002	05:00	1.42
09/23/2002	06:00	1.60
09/23/2002	07:00	1.46
09/23/2002	08:00	1.22
09/23/2002	09:00	0.99
09/23/2002	10:00	0.81
09/23/2002	11:00	0.65
09/23/2002	12:00	0.52
09/23/2002	13:00	0.43
09/23/2002	14:00	0.40
09/23/2002	15:00	0.60
09/23/2002	16:00	1.04
09/23/2002	17:00	1.37
09/23/2002	18:00	1.46
09/23/2002	19:00	1.31
09/23/2002	20:00	1.16
09/23/2002	21:00	0.94
09/23/2002	22:00	0.76
09/23/2002	23:00	0.60
09/24/2002	00:00	0.47
09/24/2002	01:00	0.37
09/24/2002	02:00	0.31
09/24/2002	03:00	0.37
09/24/2002	04:00	0.76
09/24/2002	05:00	1.30
09/24/2002	06:00	1.54
09/24/2002	07:00	1.51
09/24/2002	08:00	1.33
09/24/2002	09:00	1.09
09/24/2002	10:00	0.88
09/24/2002	11:00	0.72
09/24/2002	12:00	0.58
09/24/2002	13:00	0.47
09/24/2002	14:00	0.40
09/24/2002	15:00	0.42
09/24/2002	16:00	0.72
09/24/2002	17:00	1.15
09/24/2002	18:00	1.44
09/24/2002	19:00	1.46
09/24/2002	20:00	1.30
09/24/2002	21:00	1.10
09/24/2002	22:00	0.90
09/24/2002	23:00	0.73
09/25/2002	00:00	0.58
09/25/2002	01:00	0.48
09/25/2002	02:00	0.40
09/25/2002	03:00	0.40
09/25/2002	04:00	0.60
09/25/2002	05:00	1.08
09/25/2002	06:00	1.42
09/25/2002	07:00	1.50
09/25/2002	08:00	1.36
09/25/2002	09:00	1.14
09/25/2002	10:00	0.93
09/25/2002	11:00	0.75
09/25/2002	12:00	0.60
09/25/2002	13:00	0.48
09/25/2002	14:00	0.40
09/25/2002	15:00	0.34
09/25/2002	16:00	0.41
09/25/2002	17:00	0.80
09/25/2002	18:00	1.28
09/25/2002	19:00	1.49
09/25/2002	20:00	1.43
09/25/2002	21:00	1.25
09/25/2002	22:00	1.03
09/25/2002	23:00	0.86
09/26/2002	00:00	0.71
09/26/2002	01:00	0.59
09/26/2002	02:00	0.50
09/26/2002	03:00	0.49
09/26/2002	04:00	0.60
09/26/2002	05:00	0.95
09/26/2002	06:00	1.36
09/26/2002	07:00	1.51
09/26/2002	08:00	1.43
09/26/2002	09:00	1.23
09/26/2002	10:00	1.01
09/26/2002	11:00	0.83
09/26/2002	12:00	0.67
09/26/2002	13:00	0.54
09/26/2002	14:00	0.44
09/26/2002	15:00	0.37
09/26/2002	16:00	0.36
09/26/2002	17:00	0.58
09/26/2002	18:00	1.04
09/26/2002	19:00	1.37
09/26/2002	20:00	1.47
09/26/2002	21:00	1.33
09/26/2002	22:00	1.13
09/26/2002	23:00	0.94
09/27/2002	00:00	0.80
09/27/2002	01:00	0.68
09/27/2002	02:00	0.60
09/27/2002	03:00	0.57
09/27/2002	04:00	0.66
09/27/2002	05:00	0.95
09/27/2002	06:00	1.29
09/27/2002	07:00	1.44
09/27/2002	08:00	1.40
09/27/2002	09:00	1.26
09/27/2002	10:00	1.07
09/27/2002	11:00	0.88
09/27/2002	12:00	0.72
09/27/2002	13:00	0.58
09/27/2002	14:00	0.47
09/27/2002	15:00	0.39
09/27/2002	16:00	0.34
09/27/2002	17:00	0.40
09/27/2002	18:00	0.70
09/27/2002	19:00	1.09
09/27/2002	20:00	1.30
09/27/2002	21:00	1.32
09/27/2002	22:00	1.20
09/27/2002	23:00	1.02
09/28/2002	00:00	0.88
09/28/2002	01:00	0.76
09/28/2002	02:00	0.68
09/28/2002	03:00	0.65
09/28/2002	04:00	0.68
09/28/2002	05:00	0.82
09/28/2002	06:00	1.10
09/28/2002	07:00	1.26
09/28/2002	08:00	1.31
09/28/2002	09:00	1.22
09/28/2002	10:00	1.06
09/28/2002	11:00	0.90
09/28/2002	12:00	0.74
09/28/2002	13:00	0.59
09/28/2002	14:00	0.47
09/28/2002	15:00	0.37
09/28/2002	16:00	0.30
09/28/2002	17:00	0.29
09/28/2002	18:00	0.41
09/28/2002	19:00	0.67
09/28/2002	20:00	1.00
09/28/2002	21:00	1.11
09/28/2002	22:00	1.11
09/28/2002	23:00	1.05
09/29/2002	00:00	0.92
09/29/2002	01:00	0.82
09/29/2002	02:00	0.75
09/29/2002	03:00	0.72
09/29/2002	04:00	0.74
09/29/2002	05:00	0.78
09/29/2002	06:00	0.90
09/29/2002	07:00	1.07
09/29/2002	08:00	1.14
09/29/2002	09:00	1.10
09/29/2002	10:00	1.02
09/29/2002	11:00	0.90
09/29/2002	12:00	0.76
09/29/2002	13:00	0.61
09/29/2002	14:00	0.49
09/29/2002	15:00	0.38
09/29/2002	16:00	0.30
09/29/2002	17:00	0.25
09/29/2002	18:00	0.25
09/29/2002	19:00	0.33
09/29/2002	20:00	0.56
09/29/2002	21:00	0.84
09/29/2002	22:00	0.99
09/29/2002	23:00	1.00
09/30/2002	00:00	0.98
09/30/2002	01:00	0.92
09/30/2002	02:00	0.87
09/30/2002	03:00	0.83
09/30/2002	04:00	0.81
09/30/2002	05:00	0.82
09/30/2002	06:00	0.89
09/30/2002	07:00	0.97
09/30/2002	08:00	1.03
09/30/2002	09:00	1.03
09/30/2002	10:00	0.98
09/30/2002	11:00	0.92
09/30/2002	12:00	0.82
09/30/2002	13:00	0.70
09/30/2002	14:00	0.58
09/30/2002	15:00	0.47
09/30/2002	16:00	0.37
09/30/2002	17:00	0.30
09/30/2002	18:00	0.26
09/30/2002	19:00	0.27
09/30/2002	20:00	0.36
09/30/2002	21:00	0.53
09/30/2002	22:00	0.76
09/30/2002	23:00	0.95
10/01/2002	00:00	1.02
10/01/2002	01:00	1.05
10/01/2002	02:00	1.02
10/01/2002	03:00	0.99
10/01/2002	04:00	0.96
10/01/2002	05:00	0.93
10/01/2002	06:00	0.93
10/01/2002	07:00	0.96
10/01/2002	08:00	1.00
10/01/2002	09:00	1.02
10/01/2002	10:00	1.00
10/01/2002	11:00	0.95
10/01/2002	12:00	0.90
10/01/2002	13:00	0.82
10/01/2002	14:00	0.75
10/01/2002	15:00	0.63
10/01/2002	16:00	0.52
10/01/2002	17:00	0.42
10/01/2002	18:00	0.34
10/01/2002	19:00	0.29
10/01/2002	20:00	0.27
10/01/2002	21:00	0.30
10/01/2002	22:00	0.42
10/01/2002	23:00	0.65
10/02/2002	00:00	0.90
10/02/2002	01:00	1.12
10/02/2002	02:00	1.18
10/02/2002	03:00	1.15
10/02/2002	04:00	1.11
10/02/2002	05:00	1.05
10/02/2002	06:00	0.99
10/02/2002	07:00	0.95
10/02/2002	08:00	0.93
10/02/2002	09:00	0.93
10/02/2002	10:00	0.96
10/02/2002	11:00	0.97
10/02/2002	12:00	0.96
10/02/2002	13:00	0.93
10/02/2002	14:00	0.88
10/02/2002	15:00	0.78
10/02/2002	16:00	0.66
10/02/2002	17:00	0.57
10/02/2002	18:00	0.45
10/02/2002	19:00	0.37
10/02/2002	20:00	0.28
10/02/2002	21:00	0.24
10/02/2002	22:00	0.28
10/02/2002	23:00	0.46
10/03/2002	00:00	0.82
10/03/2002	01:00	1.18
10/03/2002	02:00	1.36
10/03/2002	03:00	1.41
10/03/2002	04:00	1.34
10/03/2002	05:00	1.21
10/03/2002	06:00	1.09
10/03/2002	07:00	0.99
10/03/2002	08:00	0.92
10/03/2002	09:00	0.90
10/03/2002	10:00	0.92
10/03/2002	11:00	0.99
10/03/2002	12:00	1.05
10/03/2002	13:00	1.09
10/03/2002	14:00	1.09
10/03/2002	15:00	1.02
10/03/2002	16:00	0.93
10/03/2002	17:00	0.80
10/03/2002	18:00	0.65
10/03/2002	19:00	0.56
10/03/2002	20:00	0.48
10/03/2002	21:00	0.40
10/03/2002	22:00	0.34
10/03/2002	23:00	0.34
10/04/2002	00:00	0.54
10/04/2002	01:00	1.00
10/04/2002	02:00	1.40
10/04/2002	03:00	1.56
10/04/2002	04:00	1.54
10/04/2002	05:00	1.38
10/04/2002	06:00	1.20
10/04/2002	07:00	1.03
10/04/2002	08:00	0.93
10/04/2002	09:00	0.85
10/04/2002	10:00	0.82
10/04/2002	11:00	0.83
10/04/2002	12:00	0.95
10/04/2002	13:00	1.19
10/04/2002	14:00	1.29
10/04/2002	15:00	1.29
10/04/2002	16:00	1.18
10/04/2002	17:00	1.02
10/04/2002	18:00	0.90
10/04/2002	19:00	0.74
10/04/2002	20:00	0.60
10/04/2002	21:00	0.49
10/04/2002	22:00	0.39
10/04/2002	23:00	0.32
10/05/2002	00:00	0.34
10/05/2002	01:00	0.70
10/05/2002	02:00	1.34
10/05/2002	03:00	1.68
10/05/2002	04:00	1.78
10/05/2002	05:00	1.68
10/05/2002	06:00	1.43
10/05/2002	07:00	1.20
10/05/2002	08:00	1.02
10/05/2002	09:00	0.90
10/05/2002	10:00	0.80
10/05/2002	11:00	0.74
10/05/2002	12:00	0.80
10/05/2002	13:00	1.10
10/05/2002	14:00	1.44
10/05/2002	15:00	1.62
10/05/2002	16:00	1.60
10/05/2002	17:00	1.40
10/05/2002	18:00	1.20
10/05/2002	19:00	1.00
10/05/2002	20:00	0.84
10/05/2002	21:00	0.69
10/05/2002	22:00	0.56
10/05/2002	23:00	0.45
10/06/2002	00:00	0.37
10/06/2002	01:00	0.40
10/06/2002	02:00	0.90
10/06/2002	03:00	1.58
10/06/2002	04:00	1.81
10/06/2002	05:00	1.82
10/06/2002	06:00	1.58
10/06/2002	07:00	1.32
10/06/2002	08:00	1.08
10/06/2002	09:00	0.91
10/06/2002	10:00	0.78
10/06/2002	11:00	0.67
10/06/2002	12:00	0.61
10/06/2002	13:00	0.66
10/06/2002	14:00	1.06
10/06/2002	15:00	1.58
10/06/2002	16:00	1.79
10/06/2002	17:00	1.74
10/06/2002	18:00	1.52
10/06/2002	19:00	1.25
10/06/2002	20:00	1.03
10/06/2002	21:00	0.86
10/06/2002	22:00	0.72
10/06/2002	23:00	0.59
10/07/2002	00:00	0.49
10/07/2002	01:00	0.41
10/07/2002	02:00	0.52
10/07/2002	03:00	1.22
10/07/2002	04:00	1.78
10/07/2002	05:00	1.89
10/07/2002	06:00	1.76
10/07/2002	07:00	1.49
