05/16/2002	03:00	-0.24
05/16/2002	04:00	0.55
05/16/2002	05:00	0.98
05/16/2002	06:00	1.03
05/16/2002	07:00	0.81
05/16/2002	08:00	0.49
05/16/2002	09:00	0.13
05/16/2002	10:00	-0.13
05/16/2002	11:00	-0.23
05/16/2002	12:00	-0.11
05/16/2002	13:00	0.2
05/16/2002	14:00	0.55
05/16/2002	15:00	0.9
05/16/2002	16:00	1
05/16/2002	17:00	0.87
05/16/2002	18:00	0.45
05/16/2002	19:00	0
05/16/2002	20:00	-0.45
05/16/2002	21:00	-0.87
05/16/2002	22:00	-1.3
05/16/2002	23:00	-1.67
05/17/2002	00:00	-1.87
05/17/2002	01:00	-1.95
05/17/2002	02:00	-1.61
05/17/2002	03:00	-0.97
05/17/2002	04:00	-0.35
05/17/2002	05:00	0.3
05/17/2002	06:00	0.85
05/17/2002	07:00	0.95
05/17/2002	08:00	0.77
05/17/2002	09:00	0.45
05/17/2002	10:00	0.17
05/17/2002	11:00	0.07
05/17/2002	12:00	0.13
05/17/2002	13:00	0.3
05/17/2002	14:00	0.53
05/17/2002	15:00	0.81
05/17/2002	16:00	0.89
05/17/2002	17:00	0.89
05/17/2002	18:00	0.65
05/17/2002	19:00	0.25
05/17/2002	20:00	-0.15
05/17/2002	21:00	-0.6
05/17/2002	22:00	-1.05
05/17/2002	23:00	-1.5
05/18/2002	00:00	-1.79
05/18/2002	01:00	-1.97
05/18/2002	02:00	-1.97
05/18/2002	03:00	-1.33
05/18/2002	04:00	-0.67
05/18/2002	05:00	-0.05
05/18/2002	06:00	0.47
05/18/2002	07:00	0.77
05/18/2002	08:00	0.87
05/18/2002	09:00	0.7
05/18/2002	10:00	0.44
05/18/2002	11:00	0.23
05/18/2002	12:00	0.11
05/18/2002	13:00	0.13
05/18/2002	14:00	0.33
05/18/2002	15:00	0.53
05/18/2002	16:00	0.71
05/18/2002	17:00	0.79
05/18/2002	18:00	0.61
05/18/2002	19:00	0.27
05/18/2002	20:00	-0.07
05/18/2002	21:00	-0.43
05/18/2002	22:00	-0.8
05/18/2002	23:00	-1.19
05/19/2002	00:00	-1.5
05/19/2002	01:00	-1.79
05/19/2002	02:00	-1.93
05/19/2002	03:00	-1.55
05/19/2002	04:00	-1.11
05/19/2002	05:00	-0.63
05/19/2002	06:00	-0.07
05/19/2002	07:00	0.43
05/19/2002	08:00	0.75
05/19/2002	09:00	0.85
05/19/2002	10:00	0.73
05/19/2002	11:00	0.47
05/19/2002	12:00	0.25
05/19/2002	13:00	0.15
05/19/2002	14:00	0.19
05/19/2002	15:00	0.37
05/19/2002	16:00	0.5
05/19/2002	17:00	0.57
05/19/2002	18:00	0.53
05/19/2002	19:00	0.25
05/19/2002	20:00	-0.05
05/19/2002	21:00	-0.35
05/19/2002	22:00	-0.65
05/19/2002	23:00	-0.93
05/20/2002	00:00	-1.2
05/20/2002	01:00	-1.46
05/20/2002	02:00	-1.71
05/20/2002	03:00	-1.87
05/20/2002	04:00	-1.85
05/20/2002	05:00	-1.21
05/20/2002	06:00	-0.61
05/20/2002	07:00	-0.07
05/20/2002	08:00	0.43
05/20/2002	09:00	0.73
05/20/2002	10:00	0.87
05/20/2002	11:00	0.75
05/20/2002	12:00	0.56
05/20/2002	13:00	0.32
05/20/2002	14:00	0.1
05/20/2002	15:00	0.01
05/20/2002	16:00	0.03
05/20/2002	17:00	0.15
05/20/2002	18:00	0.28
05/20/2002	19:00	0.35
05/20/2002	20:00	0.29
05/20/2002	21:00	0.15
05/20/2002	22:00	-0.01
05/20/2002	23:00	-0.26
05/21/2002	00:00	-0.56
05/21/2002	01:00	-0.9
05/21/2002	02:00	-1.29
05/21/2002	03:00	-1.57
05/21/2002	04:00	-1.79
05/21/2002	05:00	-1.79
05/21/2002	06:00	-1.25
05/21/2002	07:00	-0.65
05/21/2002	08:00	-0.05
05/21/2002	09:00	0.51
05/21/2002	10:00	0.89
05/21/2002	11:00	0.89
05/21/2002	12:00	0.77
05/21/2002	13:00	0.47
05/21/2002	14:00	0.17
05/21/2002	15:00	-0.06
05/21/2002	16:00	-0.29
05/21/2002	17:00	-0.39
05/21/2002	18:00	-0.36
05/21/2002	19:00	-0.15
05/21/2002	20:00	0.05
05/21/2002	21:00	0.08
05/21/2002	22:00	0.03
05/21/2002	23:00	-0.2
05/22/2002	00:00	-0.49
05/22/2002	01:00	-0.8
05/22/2002	02:00	-1.09
05/22/2002	03:00	-1.33
05/22/2002	04:00	-1.54
05/22/2002	05:00	-1.71
05/22/2002	06:00	-1.69
05/22/2002	07:00	-1.21
05/22/2002	08:00	-0.55
05/22/2002	09:00	0.05
05/22/2002	10:00	0.54
05/22/2002	11:00	0.88
05/22/2002	12:00	1.01
05/22/2002	13:00	0.75
05/22/2002	14:00	0.41
05/22/2002	15:00	-0.07
05/22/2002	16:00	-0.49
05/22/2002	17:00	-0.76
05/22/2002	18:00	-0.99
05/22/2002	19:00	-0.8
05/22/2002	20:00	-0.37
05/22/2002	21:00	0.09
05/22/2002	22:00	0.27
05/22/2002	23:00	0.31
05/23/2002	00:00	0.25
05/23/2002	01:00	-0.05
05/23/2002	02:00	-0.37
05/23/2002	03:00	-0.68
05/23/2002	04:00	-0.99
05/23/2002	05:00	-1.31
05/23/2002	06:00	-1.51
05/23/2002	07:00	-1.51
05/23/2002	08:00	-0.97
05/23/2002	09:00	-0.28
05/23/2002	10:00	0.41
05/23/2002	11:00	0.91
05/23/2002	12:00	1.17
05/23/2002	13:00	1.11
05/23/2002	14:00	0.61
05/23/2002	15:00	0.12
05/23/2002	16:00	-0.37
05/23/2002	17:00	-0.75
05/23/2002	18:00	-1.12
05/23/2002	19:00	-1.37
05/23/2002	20:00	-1.41
05/23/2002	21:00	-0.94
05/23/2002	22:00	-0.4
05/23/2002	23:00	0.15
05/24/2002	00:00	0.42
05/24/2002	01:00	0.53
05/24/2002	02:00	0.47
05/24/2002	03:00	0.08
05/24/2002	04:00	-0.35
05/24/2002	05:00	-0.72
05/24/2002	06:00	-1.13
05/24/2002	07:00	-1.38
05/24/2002	08:00	-1.25
05/24/2002	09:00	-0.57
05/24/2002	10:00	0.13
05/24/2002	11:00	0.79
05/24/2002	12:00	1.22
05/24/2002	13:00	1.27
05/24/2002	14:00	1
05/24/2002	15:00	0.51
05/24/2002	16:00	0
05/24/2002	17:00	-0.5
05/24/2002	18:00	-0.95
05/24/2002	19:00	-1.37
05/24/2002	20:00	-1.61
05/24/2002	21:00	-1.59
05/24/2002	22:00	-1.07
05/24/2002	23:00	-0.3
05/25/2002	00:00	0.43
05/25/2002	01:00	0.83
05/25/2002	02:00	0.93
05/25/2002	03:00	0.84
05/25/2002	04:00	0.38
05/25/2002	05:00	-0.1
05/25/2002	06:00	-0.57
05/25/2002	07:00	-0.99
05/25/2002	08:00	-1.12
05/25/2002	09:00	-0.95
05/25/2002	10:00	-0.23
05/25/2002	11:00	0.51
05/25/2002	12:00	1.05
05/25/2002	13:00	1.41
05/25/2002	14:00	1.3
05/25/2002	15:00	0.79
05/25/2002	16:00	0.23
05/25/2002	17:00	-0.35
05/25/2002	18:00	-0.85
05/25/2002	19:00	-1.35
05/25/2002	20:00	-1.6
05/25/2002	21:00	-1.77
05/25/2002	22:00	-1.83
05/25/2002	23:00	-1.25
05/26/2002	00:00	-0.25
05/26/2002	01:00	0.73
05/26/2002	02:00	1.01
05/26/2002	03:00	1.07
05/26/2002	04:00	0.97
05/26/2002	05:00	0.41
05/26/2002	06:00	-0.25
05/26/2002	07:00	-0.63
05/26/2002	08:00	-0.89
05/26/2002	09:00	-0.97
05/26/2002	10:00	-0.47
05/26/2002	11:00	0.21
05/26/2002	12:00	0.93
05/26/2002	13:00	1.27
05/26/2002	14:00	1.39
05/26/2002	15:00	1.09
05/26/2002	16:00	0.61
05/26/2002	17:00	0
05/26/2002	18:00	-0.6
05/26/2002	19:00	-1.1
05/26/2002	20:00	-1.49
05/26/2002	21:00	-1.72
05/26/2002	22:00	-1.87
05/26/2002	23:00	-1.89
05/27/2002	00:00	-1.05
05/27/2002	01:00	-0.07
05/27/2002	02:00	0.73
05/27/2002	03:00	1.33
05/27/2002	04:00	1.25
05/27/2002	05:00	0.8
05/27/2002	06:00	0.3
05/27/2002	07:00	-0.15
05/27/2002	08:00	-0.55
05/27/2002	09:00	-0.71
05/27/2002	10:00	-0.59
05/27/2002	11:00	-0.05
05/27/2002	12:00	0.5
05/27/2002	13:00	0.99
05/27/2002	14:00	1.17
05/27/2002	15:00	1.23
05/27/2002	16:00	1.05
05/27/2002	17:00	0.6
05/27/2002	18:00	0.15
05/27/2002	19:00	-0.3
05/27/2002	20:00	-0.75
05/27/2002	21:00	-1.2
05/27/2002	22:00	-1.65
05/27/2002	23:00	-1.87
05/28/2002	00:00	-1.96
05/28/2002	01:00	-1.05
05/28/2002	02:00	-0.1
05/28/2002	03:00	0.65
05/28/2002	04:00	1.19
05/28/2002	05:00	1.27
05/28/2002	06:00	0.93
05/28/2002	07:00	0.45
05/28/2002	08:00	0.03
05/28/2002	09:00	-0.39
05/28/2002	10:00	-0.41
05/28/2002	11:00	-0.25
05/28/2002	12:00	0.25
05/28/2002	13:00	0.85
05/28/2002	14:00	1.23
05/28/2002	15:00	1.33
05/28/2002	16:00	1.14
05/28/2002	17:00	0.65
05/28/2002	18:00	0.15
05/28/2002	19:00	-0.37
05/28/2002	20:00	-0.89
05/28/2002	21:00	-1.37
05/28/2002	22:00	-1.65
05/28/2002	23:00	-1.87
05/29/2002	00:00	-1.97
05/29/2002	01:00	-1.91
05/29/2002	02:00	-0.79
05/29/2002	03:00	0.35
05/29/2002	04:00	1.15
05/29/2002	05:00	1.24
05/29/2002	06:00	1.17
05/29/2002	07:00	0.84
05/29/2002	08:00	0.43
05/29/2002	09:00	0.09
05/29/2002	10:00	-0.13
05/29/2002	11:00	-0.12
05/29/2002	12:00	0.11
05/29/2002	13:00	0.57
05/29/2002	14:00	1.01
05/29/2002	15:00	1.29
05/29/2002	16:00	1.19
05/29/2002	17:00	0.89
05/29/2002	18:00	0.37
05/29/2002	19:00	-0.17
05/29/2002	20:00	-0.67
05/29/2002	21:00	-1.09
05/29/2002	22:00	-1.43
05/29/2002	23:00	-1.67
05/30/2002	00:00	-1.81
05/30/2002	01:00	-1.88
05/30/2002	02:00	-1.25
05/30/2002	03:00	-0.47
05/30/2002	04:00	0.3
05/30/2002	05:00	0.83
05/30/2002	06:00	1.07
05/30/2002	07:00	1.05
05/30/2002	08:00	0.75
05/30/2002	09:00	0.39
05/30/2002	10:00	0.09
05/30/2002	11:00	-0.05
05/30/2002	12:00	0.01
05/30/2002	13:00	0.36
05/30/2002	14:00	0.74
05/30/2002	15:00	1.05
05/30/2002	16:00	1.09
05/30/2002	17:00	1.05
05/30/2002	18:00	0.61
05/30/2002	19:00	0.11
05/30/2002	20:00	-0.39
05/30/2002	21:00	-0.85
05/30/2002	22:00	-1.25
05/30/2002	23:00	-1.55
05/31/2002	00:00	-1.71
05/31/2002	01:00	-1.87
05/31/2002	02:00	-1.87
05/31/2002	03:00	-1.17
05/31/2002	04:00	-0.45
05/31/2002	05:00	0.29
05/31/2002	06:00	0.79
05/31/2002	07:00	0.91
05/31/2002	08:00	0.85
05/31/2002	09:00	0.57
05/31/2002	10:00	0.31
05/31/2002	11:00	0.13
05/31/2002	12:00	0.11
05/31/2002	13:00	0.15
05/31/2002	14:00	0.39
05/31/2002	15:00	0.67
05/31/2002	16:00	0.81
05/31/2002	17:00	0.83
05/31/2002	18:00	0.63
05/31/2002	19:00	0.23
05/31/2002	20:00	-0.2
05/31/2002	21:00	-0.65
05/31/2002	22:00	-1.03
05/31/2002	23:00	-1.37
06/01/2002	00:00	-1.69
06/01/2002	01:00	-1.81
06/01/2002	02:00	-1.87
06/01/2002	03:00	-1.44
06/01/2002	04:00	-0.9
06/01/2002	05:00	-0.3
06/01/2002	06:00	0.33
06/01/2002	07:00	0.77
06/01/2002	08:00	0.83
06/01/2002	09:00	0.75
06/01/2002	10:00	0.5
06/01/2002	11:00	0.25
06/01/2002	12:00	0.09
06/01/2002	13:00	0.09
06/01/2002	14:00	0.25
06/01/2002	15:00	0.43
06/01/2002	16:00	0.57
06/01/2002	17:00	0.63
06/01/2002	18:00	0.57
06/01/2002	19:00	0.33
06/01/2002	20:00	0
06/01/2002	21:00	-0.35
06/01/2002	22:00	-0.65
06/01/2002	23:00	-0.94
06/02/2002	00:00	-1.25
06/02/2002	01:00	-1.55
06/02/2002	02:00	-1.85
06/02/2002	03:00	-1.85
06/02/2002	04:00	-1.4
06/02/2002	05:00	-0.85
06/02/2002	06:00	-0.2
06/02/2002	07:00	0.42
06/02/2002	08:00	0.69
06/02/2002	09:00	0.79
06/02/2002	10:00	0.73
06/02/2002	11:00	0.55
06/02/2002	12:00	0.33
06/02/2002	13:00	0.13
06/02/2002	14:00	0.03
06/02/2002	15:00	-0.01
06/02/2002	16:00	0.05
06/02/2002	17:00	0.23
06/02/2002	18:00	0.31
06/02/2002	19:00	0.19
06/02/2002	20:00	-0.04
06/02/2002	21:00	-0.29
06/02/2002	22:00	-0.55
06/02/2002	23:00	-0.85
06/03/2002	00:00	-1.15
06/03/2002	01:00	-1.45
06/03/2002	02:00	-1.69
06/03/2002	03:00	-1.77
06/03/2002	04:00	-1.5
06/03/2002	05:00	-1
06/03/2002	06:00	-0.5
06/03/2002	07:00	-0.03
06/03/2002	08:00	0.37
06/03/2002	09:00	0.67
06/03/2002	10:00	0.73
06/03/2002	11:00	0.66
06/03/2002	12:00	0.47
06/03/2002	13:00	0.23
06/03/2002	14:00	0.05
06/03/2002	15:00	-0.15
06/03/2002	16:00	-0.22
06/03/2002	17:00	-0.22
06/03/2002	18:00	-0.07
06/03/2002	19:00	-0.03
06/03/2002	20:00	-0.05
06/03/2002	21:00	-0.23
06/03/2002	22:00	-0.45
06/03/2002	23:00	-0.72
06/04/2002	00:00	-0.97
06/04/2002	01:00	-1.2
06/04/2002	02:00	-1.39
06/04/2002	03:00	-1.58
06/04/2002	04:00	-1.58
06/04/2002	05:00	-1.34
06/04/2002	06:00	-0.95
06/04/2002	07:00	-0.41
06/04/2002	08:00	0.05
06/04/2002	09:00	0.49
06/04/2002	10:00	0.65
06/04/2002	11:00	0.7
06/04/2002	12:00	0.51
06/04/2002	13:00	0.28
06/04/2002	14:00	0.03
06/04/2002	15:00	-0.19
06/04/2002	16:00	-0.4
06/04/2002	17:00	-0.54
06/04/2002	18:00	-0.46
06/04/2002	19:00	-0.33
06/04/2002	20:00	-0.17
06/04/2002	21:00	-0.13
06/04/2002	22:00	-0.27
06/04/2002	23:00	-0.45
06/05/2002	00:00	-0.65
06/05/2002	01:00	-0.84
06/05/2002	02:00	-1.03
06/05/2002	03:00	-1.21
06/05/2002	04:00	-1.31
06/05/2002	05:00	-1.22
06/05/2002	06:00	-1.01
06/05/2002	07:00	-0.6
06/05/2002	08:00	-0.07
06/05/2002	09:00	0.33
06/05/2002	10:00	0.71
06/05/2002	11:00	0.79
06/05/2002	12:00	0.77
06/05/2002	13:00	0.5
06/05/2002	14:00	0.16
06/05/2002	15:00	-0.17
06/05/2002	16:00	-0.46
06/05/2002	17:00	-0.7
06/05/2002	18:00	-0.79
06/05/2002	19:00	-0.77
06/05/2002	20:00	-0.57
06/05/2002	21:00	-0.29
06/05/2002	22:00	-0.11
06/05/2002	23:00	-0.05
06/06/2002	00:00	-0.09
06/06/2002	01:00	-0.25
06/06/2002	02:00	-0.45
06/06/2002	03:00	-0.7
06/06/2002	04:00	-0.97
06/06/2002	05:00	-1.11
06/06/2002	06:00	-1.07
06/06/2002	07:00	-0.73
06/06/2002	08:00	-0.31
06/06/2002	09:00	0.13
06/06/2002	10:00	0.57
06/06/2002	11:00	0.85
06/06/2002	12:00	0.93
06/06/2002	13:00	0.85
06/06/2002	14:00	0.48
06/06/2002	15:00	0.03
06/06/2002	16:00	-0.44
06/06/2002	17:00	-0.79
06/06/2002	18:00	-0.97
06/06/2002	19:00	-0.97
06/06/2002	20:00	-0.91
06/06/2002	21:00	-0.69
06/06/2002	22:00	-0.39
06/06/2002	23:00	-0.07
06/07/2002	00:00	0.07
06/07/2002	01:00	0.06
06/07/2002	02:00	-0.08
06/07/2002	03:00	-0.31
06/07/2002	04:00	-0.55
06/07/2002	05:00	-0.77
06/07/2002	06:00	-0.95
06/07/2002	07:00	-0.79
06/07/2002	08:00	-0.53
06/07/2002	09:00	-0.07
06/07/2002	10:00	0.39
06/07/2002	11:00	0.83
06/07/2002	12:00	0.91
06/07/2002	13:00	0.75
06/07/2002	14:00	0.43
06/07/2002	15:00	0.01
06/07/2002	16:00	-0.37
06/07/2002	17:00	-0.73
06/07/2002	18:00	-1.05
06/07/2002	19:00	-1.35
06/07/2002	20:00	-1.51
06/07/2002	21:00	-1.21
06/07/2002	22:00	-0.8
06/07/2002	23:00	-0.26
06/08/2002	00:00	0.22
06/08/2002	01:00	0.49
06/08/2002	02:00	0.35
06/08/2002	03:00	0.07
06/08/2002	04:00	-0.17
06/08/2002	05:00	-0.41
06/08/2002	06:00	-0.65
06/08/2002	07:00	-0.77
06/08/2002	08:00	-0.63
06/08/2002	09:00	-0.19
06/08/2002	10:00	0.3
06/08/2002	11:00	0.65
06/08/2002	12:00	0.85
06/08/2002	13:00	0.91
06/08/2002	14:00	0.67
06/08/2002	15:00	0.27
06/08/2002	16:00	-0.15
06/08/2002	17:00	-0.6
06/08/2002	18:00	-1.03
06/08/2002	19:00	-1.39
06/08/2002	20:00	-1.61
06/08/2002	21:00	-1.71
06/08/2002	22:00	-1.29
06/08/2002	23:00	-0.55
06/09/2002	00:00	0.23
06/09/2002	01:00	0.79
06/09/2002	02:00	0.87
06/09/2002	03:00	0.73
06/09/2002	04:00	0.43
06/09/2002	05:00	0.03
06/09/2002	06:00	-0.25
06/09/2002	07:00	-0.47
06/09/2002	08:00	-0.55
06/09/2002	09:00	-0.32
06/09/2002	10:00	0.05
06/09/2002	11:00	0.47
06/09/2002	12:00	0.83
06/09/2002	13:00	0.97
06/09/2002	14:00	0.87
06/09/2002	15:00	0.47
06/09/2002	16:00	0.03
06/09/2002	17:00	-0.51
06/09/2002	18:00	-0.93
06/09/2002	19:00	-1.32
06/09/2002	20:00	-1.57
06/09/2002	21:00	-1.75
06/09/2002	22:00	-1.83
06/09/2002	23:00	-1.15
06/10/2002	00:00	-0.25
06/10/2002	01:00	0.39
06/10/2002	02:00	0.83
06/10/2002	03:00	0.87
06/10/2002	04:00	0.65
06/10/2002	05:00	0.38
06/10/2002	06:00	0.03
06/10/2002	07:00	-0.31
06/10/2002	08:00	-0.49
06/10/2002	09:00	-0.45
06/10/2002	10:00	-0.09
06/10/2002	11:00	0.39
06/10/2002	12:00	0.83
06/10/2002	13:00	1.03
06/10/2002	14:00	0.8
06/10/2002	15:00	0.4
06/10/2002	16:00	0
06/10/2002	17:00	-0.43
06/10/2002	18:00	-0.85
06/10/2002	19:00	-1.21
06/10/2002	20:00	-1.55
06/10/2002	21:00	-1.85
06/10/2002	22:00	-1.91
06/10/2002	23:00	-1.3
06/11/2002	00:00	-0.6
06/11/2002	01:00	0.05
06/11/2002	02:00	0.55
06/11/2002	03:00	0.85
06/11/2002	04:00	0.97
06/11/2002	05:00	0.75
06/11/2002	06:00	0.36
06/11/2002	07:00	-0.05
06/11/2002	08:00	-0.31
06/11/2002	09:00	-0.39
06/11/2002	10:00	-0.17
06/11/2002	11:00	0.25
06/11/2002	12:00	0.71
06/11/2002	13:00	1.09
06/11/2002	14:00	1.17
06/11/2002	15:00	0.97
06/11/2002	16:00	0.5
06/11/2002	17:00	0
06/11/2002	18:00	-0.46
06/11/2002	19:00	-0.9
06/11/2002	20:00	-1.33
06/11/2002	21:00	-1.63
06/11/2002	22:00	-1.81
06/11/2002	23:00	-1.93
06/12/2002	00:00	-1.39
06/12/2002	01:00	-0.49
06/12/2002	02:00	0.51
06/12/2002	03:00	1.07
06/12/2002	04:00	1.13
06/12/2002	05:00	1.05
06/12/2002	06:00	0.73
06/12/2002	07:00	0.34
06/12/2002	08:00	0
06/12/2002	09:00	-0.19
06/12/2002	10:00	-0.29
06/12/2002	11:00	-0.05
06/12/2002	12:00	0.47
06/12/2002	13:00	0.96
06/12/2002	14:00	1.11
06/12/2002	15:00	1.11
06/12/2002	16:00	0.83
06/12/2002	17:00	0.29
06/12/2002	18:00	-0.26
06/12/2002	19:00	-0.81
06/12/2002	20:00	-1.2
06/12/2002	21:00	-1.51
06/12/2002	22:00	-1.77
06/12/2002	23:00	-1.89
06/13/2002	00:00	-1.95
06/13/2002	01:00	-1.41
06/13/2002	02:00	-0.55
06/13/2002	03:00	0.33
06/13/2002	04:00	1.01
06/13/2002	05:00	1.07
06/13/2002	06:00	0.97
06/13/2002	07:00	0.59
06/13/2002	08:00	0.22
06/13/2002	09:00	-0.11
06/13/2002	10:00	-0.25
06/13/2002	11:00	-0.11
06/13/2002	12:00	0.25
06/13/2002	13:00	0.67
06/13/2002	14:00	1.08
06/13/2002	15:00	1.13
06/13/2002	16:00	1.03
06/13/2002	17:00	0.55
06/13/2002	18:00	0.06
06/13/2002	19:00	-0.49
06/13/2002	20:00	-0.94
06/13/2002	21:00	-1.35
06/13/2002	22:00	-1.69
06/13/2002	23:00	-1.89
06/14/2002	00:00	-1.95
06/14/2002	01:00	-1.54
06/14/2002	02:00	-0.75
06/14/2002	03:00	0
06/14/2002	04:00	0.63
06/14/2002	05:00	1.03
06/14/2002	06:00	1.05
06/14/2002	07:00	0.85
06/14/2002	08:00	0.52
06/14/2002	09:00	0.21
06/14/2002	10:00	-0.07
06/14/2002	11:00	-0.15
06/14/2002	12:00	0
06/14/2002	13:00	0.37
06/14/2002	14:00	0.75
06/14/2002	15:00	1.05
06/14/2002	16:00	1.13
06/14/2002	17:00	1.01
06/14/2002	18:00	0.45
06/14/2002	19:00	-0.13
06/14/2002	20:00	-0.65
06/14/2002	21:00	-1.11
06/14/2002	22:00	-1.45
06/14/2002	23:00	-1.77
06/15/2002	00:00	-1.91
06/15/2002	01:00	-1.99
06/15/2002	02:00	-1.4
06/15/2002	03:00	-0.75
06/15/2002	04:00	-0.05
06/15/2002	05:00	0.5
06/15/2002	06:00	0.89
06/15/2002	07:00	0.95
06/15/2002	08:00	0.77
06/15/2002	09:00	0.35
06/15/2002	10:00	0.01
06/15/2002	11:00	-0.11
06/15/2002	12:00	-0.11
06/15/2002	13:00	0.21
06/15/2002	14:00	0.55
06/15/2002	15:00	0.85
06/15/2002	16:00	1.03
06/15/2002	17:00	0.95
06/15/2002	18:00	0.63
06/15/2002	19:00	0.2
06/15/2002	20:00	-0.3
06/15/2002	21:00	-0.79
06/15/2002	22:00	-1.25
06/15/2002	23:00	-1.65
06/16/2002	00:00	-1.85
06/16/2002	01:00	-1.97
06/16/2002	02:00	-2.02
06/16/2002	03:00	-1.45
06/16/2002	04:00	-0.73
06/16/2002	05:00	-0.05
06/16/2002	06:00	0.6
06/16/2002	07:00	0.95
06/16/2002	08:00	0.95
06/16/2002	09:00	0.73
06/16/2002	10:00	0.39
06/16/2002	11:00	0.07
06/16/2002	12:00	-0.01
06/16/2002	13:00	0.07
06/16/2002	14:00	0.27
06/16/2002	15:00	0.51
06/16/2002	16:00	0.69
06/16/2002	17:00	0.77
06/16/2002	18:00	0.73
06/16/2002	19:00	0.45
06/16/2002	20:00	0.05
06/16/2002	21:00	-0.35
06/16/2002	22:00	-0.75
06/16/2002	23:00	-1.2
06/17/2002	00:00	-1.65
06/17/2002	01:00	-1.87
06/17/2002	02:00	-1.97
06/17/2002	03:00	-2.03
06/17/2002	04:00	-1.55
06/17/2002	05:00	-0.8
06/17/2002	06:00	0.01
06/17/2002	07:00	0.8
06/17/2002	08:00	0.93
06/17/2002	09:00	0.89
06/17/2002	10:00	0.6
06/17/2002	11:00	0.27
06/17/2002	12:00	0.01
06/17/2002	13:00	-0.17
06/17/2002	14:00	-0.23
06/17/2002	15:00	-0.09
06/17/2002	16:00	0.15
06/17/2002	17:00	0.45
06/17/2002	18:00	0.55
06/17/2002	19:00	0.47
06/17/2002	20:00	0.23
06/17/2002	21:00	-0.09
06/17/2002	22:00	-0.42
06/17/2002	23:00	-0.76
06/18/2002	00:00	-1.12
06/18/2002	01:00	-1.48
06/18/2002	02:00	-1.82
06/18/2002	03:00	-1.91
06/18/2002	04:00	-1.59
06/18/2002	05:00	-1
06/18/2002	06:00	-0.39
06/18/2002	07:00	0.19
06/18/2002	08:00	0.7
06/18/2002	09:00	0.79
06/18/2002	10:00	0.67
06/18/2002	11:00	0.38
06/18/2002	12:00	0.07
06/18/2002	13:00	-0.29
06/18/2002	14:00	-0.53
06/18/2002	15:00	-0.63
06/18/2002	16:00	-0.49
06/18/2002	17:00	-0.26
06/18/2002	18:00	0
06/18/2002	19:00	0.27
06/18/2002	20:00	0.42
06/18/2002	21:00	0.37
06/18/2002	22:00	0.07
06/18/2002	23:00	-0.26
06/19/2002	00:00	-0.61
06/19/2002	01:00	-1.01
06/19/2002	02:00	-1.39
06/19/2002	03:00	-1.67
06/19/2002	04:00	-1.71
06/19/2002	05:00	-1.33
06/19/2002	06:00	-0.79
06/19/2002	07:00	-0.03
06/19/2002	08:00	0.5
06/19/2002	09:00	0.85
06/19/2002	10:00	0.97
06/19/2002	11:00	0.83
06/19/2002	12:00	0.45
06/19/2002	13:00	0.05
06/19/2002	14:00	-0.32
06/19/2002	15:00	-0.66
06/19/2002	16:00	-0.87
06/19/2002	17:00	-0.79
06/19/2002	18:00	-0.48
06/19/2002	19:00	-0.13
06/19/2002	20:00	0.04
06/19/2002	21:00	0.11
06/19/2002	22:00	0.11
06/19/2002	23:00	0.01
06/20/2002	00:00	-0.26
06/20/2002	01:00	-0.67
06/20/2002	02:00	-1.02
06/20/2002	03:00	-1.35
06/20/2002	04:00	-1.59
06/20/2002	05:00	-1.53
06/20/2002	06:00	-1.09
06/20/2002	07:00	-0.37
06/20/2002	08:00	0.25
06/20/2002	09:00	0.77
06/20/2002	10:00	1.07
06/20/2002	11:00	1.13
06/20/2002	12:00	0.89
06/20/2002	13:00	0.39
06/20/2002	14:00	-0.09
06/20/2002	15:00	-0.55
06/20/2002	16:00	-1
06/20/2002	17:00	-1.35
06/20/2002	18:00	-1.49
06/20/2002	19:00	-1.39
06/20/2002	20:00	-1
06/20/2002	21:00	-0.59
06/20/2002	22:00	-0.11
06/20/2002	23:00	0.17
06/21/2002	00:00	0.21
06/21/2002	01:00	0.1
06/21/2002	02:00	-0.17
06/21/2002	03:00	-0.55
06/21/2002	04:00	-0.91
06/21/2002	05:00	-1.29
06/21/2002	06:00	-1.21
06/21/2002	07:00	-0.75
06/21/2002	08:00	-0.11
06/21/2002	09:00	0.49
06/21/2002	10:00	0.95
06/21/2002	11:00	1.11
06/21/2002	12:00	1.11
06/21/2002	13:00	0.71
06/21/2002	14:00	0.17
06/21/2002	15:00	-0.3
06/21/2002	16:00	-0.79
06/21/2002	17:00	-1.19
06/21/2002	18:00	-1.45
06/21/2002	19:00	-1.63
06/21/2002	20:00	-1.63
06/21/2002	21:00	-1.07
06/21/2002	22:00	-0.47
06/21/2002	23:00	0.09
06/22/2002	00:00	0.55
06/22/2002	01:00	0.59
06/22/2002	02:00	0.39
06/22/2002	03:00	0.05
06/22/2002	04:00	-0.36
06/22/2002	05:00	-0.73
06/22/2002	06:00	-0.89
06/22/2002	07:00	-0.75
06/22/2002	08:00	-0.33
06/22/2002	09:00	0.1
06/22/2002	10:00	0.53
06/22/2002	11:00	0.97
06/22/2002	12:00	1.03
06/22/2002	13:00	0.83
06/22/2002	14:00	0.4
06/22/2002	15:00	-0.05
06/22/2002	16:00	-0.6
06/22/2002	17:00	-1.11
06/22/2002	18:00	-1.49
